Dc_Dist,Crimes,Year,Quarter,Month,Week,Days,NASDAQ,Unemployment,CPI,PPI,GDP,GDI,Federal_Funds_Rate,Crimes(t-1),Crimes(t-2),Crimes(t-3),Crimes(t-4)
8,156.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,136.0,148.0,131.0,138.0
9,157.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,166.0,137.0,127.0,126.0
12,284.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,251.0,271.0,255.0,241.0
14,217.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,238.0,227.0,244.0,221.0
15,340.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,326.0,347.0,297.0,300.0
16,169.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,137.0,129.0,141.0,151.0
17,144.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,127.0,141.0,127.0,157.0
18,165.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,180.0,174.0,157.0,217.0
19,242.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,242.0,244.0,204.0,231.0
22,246.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,270.0,236.0,220.0,213.0
23,0.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,0.0,0.0,0.0,0.0
24,352.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,299.0,353.0,318.0,415.0
25,244.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,216.0,287.0,259.0,279.0
26,173.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,176.0,180.0,200.0,165.0
35,217.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,205.0,230.0,247.0,254.0
39,192.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,196.0,208.0,210.0,199.0
77,8.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,15.0,8.0,11.0,13.0
92,0.0,2012,2,6,25,7,2898.8414285714284,8.2,-0.146639688445049,199.8,16207.115,16379.664,0.16,0.0,0.0,0.0,0.0
1,114.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,104.0,106.0,109.0,88.0
2,207.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,204.0,211.0,231.0,203.0
3,181.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,218.0,194.0,212.0,207.0
4,0.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,0.0,0.0,0.0,0.0
5,74.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,58.0,59.0,61.0,65.0
6,148.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,157.0,162.0,206.0,152.0
7,72.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,88.0,76.0,66.0,72.0
8,175.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,156.0,136.0,148.0,131.0
9,157.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,157.0,166.0,137.0,127.0
12,272.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,284.0,251.0,271.0,255.0
14,195.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,217.0,238.0,227.0,244.0
15,358.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,340.0,326.0,347.0,297.0
16,170.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,169.0,137.0,129.0,141.0
17,167.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,144.0,127.0,141.0,127.0
18,156.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,165.0,180.0,174.0,157.0
19,246.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,242.0,242.0,244.0,204.0
22,243.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,246.0,270.0,236.0,220.0
23,0.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,0.0,0.0,0.0,0.0
24,337.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,352.0,299.0,353.0,318.0
25,216.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,244.0,216.0,287.0,259.0
26,180.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,173.0,176.0,180.0,200.0
35,195.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,217.0,205.0,230.0,247.0
39,189.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,192.0,196.0,208.0,210.0
77,13.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,8.0,15.0,8.0,11.0
92,0.0,2012,2,6,26,7,2888.6028571428574,8.2,-0.148973816693265,199.84285714285716,16223.175857142856,16372.467714285714,0.16,0.0,0.0,0.0,0.0
1,89.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,114.0,104.0,106.0,109.0
2,224.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,207.0,204.0,211.0,231.0
3,187.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,181.0,218.0,194.0,212.0
4,0.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,0.0,0.0,0.0,0.0
5,47.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,74.0,58.0,59.0,61.0
6,162.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,148.0,157.0,162.0,206.0
7,80.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,72.0,88.0,76.0,66.0
8,127.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,175.0,156.0,136.0,148.0
9,138.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,157.0,157.0,166.0,137.0
12,247.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,272.0,284.0,251.0,271.0
14,236.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,195.0,217.0,238.0,227.0
15,324.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,358.0,340.0,326.0,347.0
16,139.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,170.0,169.0,137.0,129.0
17,137.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,167.0,144.0,127.0,141.0
18,178.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,156.0,165.0,180.0,174.0
19,271.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,246.0,242.0,242.0,244.0
22,275.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,243.0,246.0,270.0,236.0
23,0.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,0.0,0.0,0.0,0.0
24,391.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,337.0,352.0,299.0,353.0
25,245.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,216.0,244.0,216.0,287.0
26,149.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,180.0,173.0,176.0,180.0
35,223.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,195.0,217.0,205.0,230.0
39,213.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,189.0,192.0,196.0,208.0
77,25.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,13.0,8.0,15.0,8.0
92,0.0,2012,3,7,27,7,2955.932857142857,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,0.0,0.0,0.0,0.0
1,89.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,89.0,114.0,104.0,106.0
2,202.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,224.0,207.0,204.0,211.0
3,201.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,187.0,181.0,218.0,194.0
4,0.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,0.0,0.0,0.0,0.0
5,69.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,47.0,74.0,58.0,59.0
6,152.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,162.0,148.0,157.0,162.0
7,78.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,80.0,72.0,88.0,76.0
8,117.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,127.0,175.0,156.0,136.0
9,133.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,138.0,157.0,157.0,166.0
12,235.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,247.0,272.0,284.0,251.0
14,209.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,236.0,195.0,217.0,238.0
15,308.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,324.0,358.0,340.0,326.0
16,132.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,139.0,170.0,169.0,137.0
17,143.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,137.0,167.0,144.0,127.0
18,173.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,178.0,156.0,165.0,180.0
19,236.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,271.0,246.0,242.0,242.0
22,265.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,275.0,243.0,246.0,270.0
23,0.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,0.0,0.0,0.0,0.0
24,347.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,391.0,337.0,352.0,299.0
25,220.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,245.0,216.0,244.0,216.0
26,139.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,149.0,180.0,173.0,176.0
35,220.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,223.0,195.0,217.0,205.0
39,151.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,213.0,189.0,192.0,196.0
77,11.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,25.0,13.0,8.0,15.0
92,0.0,2012,3,7,28,7,2901.957142857143,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,0.0,0.0,0.0,0.0
1,107.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,89.0,89.0,114.0,104.0
2,207.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,202.0,224.0,207.0,204.0
3,200.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,201.0,187.0,181.0,218.0
4,0.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,0.0,0.0,0.0,0.0
5,46.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,69.0,47.0,74.0,58.0
6,137.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,152.0,162.0,148.0,157.0
7,69.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,78.0,80.0,72.0,88.0
8,131.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,117.0,127.0,175.0,156.0
9,152.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,133.0,138.0,157.0,157.0
12,246.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,235.0,247.0,272.0,284.0
14,176.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,209.0,236.0,195.0,217.0
15,308.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,308.0,324.0,358.0,340.0
16,127.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,132.0,139.0,170.0,169.0
17,124.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,143.0,137.0,167.0,144.0
18,171.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,173.0,178.0,156.0,165.0
19,286.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,236.0,271.0,246.0,242.0
22,289.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,265.0,275.0,243.0,246.0
23,0.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,0.0,0.0,0.0,0.0
24,413.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,347.0,391.0,337.0,352.0
25,224.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,220.0,245.0,216.0,244.0
26,174.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,139.0,149.0,180.0,173.0
35,228.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,220.0,223.0,195.0,217.0
39,173.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,151.0,213.0,189.0,192.0
77,15.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,11.0,25.0,13.0,8.0
92,0.0,2012,3,7,29,7,2927.34,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,0.0,0.0,0.0,0.0
1,86.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,107.0,89.0,89.0,114.0
2,210.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,207.0,202.0,224.0,207.0
3,172.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,200.0,201.0,187.0,181.0
4,0.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,0.0,0.0,0.0,0.0
5,52.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,46.0,69.0,47.0,74.0
6,156.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,137.0,152.0,162.0,148.0
7,85.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,69.0,78.0,80.0,72.0
8,132.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,131.0,117.0,127.0,175.0
9,158.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,152.0,133.0,138.0,157.0
12,226.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,246.0,235.0,247.0,272.0
14,190.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,176.0,209.0,236.0,195.0
15,329.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,308.0,308.0,324.0,358.0
16,129.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,127.0,132.0,139.0,170.0
17,124.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,124.0,143.0,137.0,167.0
18,170.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,171.0,173.0,178.0,156.0
19,214.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,286.0,236.0,271.0,246.0
22,307.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,289.0,265.0,275.0,243.0
23,0.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,0.0,0.0,0.0,0.0
24,375.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,413.0,347.0,391.0,337.0
25,238.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,224.0,220.0,245.0,216.0
26,132.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,174.0,139.0,149.0,180.0
35,196.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,228.0,220.0,223.0,195.0
39,164.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,173.0,151.0,213.0,189.0
77,8.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,15.0,11.0,25.0,13.0
92,0.0,2012,3,7,30,7,2910.7000000000003,8.2,-0.162978586182561,200.1,16319.541,16329.289999999999,0.16,0.0,0.0,0.0,0.0
1,85.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,86.0,107.0,89.0,89.0
2,215.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,210.0,207.0,202.0,224.0
3,178.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,172.0,200.0,201.0,187.0
4,0.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,0.0,0.0,0.0,0.0
5,44.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,52.0,46.0,69.0,47.0
6,161.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,156.0,137.0,152.0,162.0
7,75.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,85.0,69.0,78.0,80.0
8,126.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,132.0,131.0,117.0,127.0
9,140.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,158.0,152.0,133.0,138.0
12,258.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,226.0,246.0,235.0,247.0
14,169.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,190.0,176.0,209.0,236.0
15,313.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,329.0,308.0,308.0,324.0
16,131.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,129.0,127.0,132.0,139.0
17,146.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,124.0,124.0,143.0,137.0
18,156.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,170.0,171.0,173.0,178.0
19,326.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,214.0,286.0,236.0,271.0
22,246.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,307.0,289.0,265.0,275.0
23,0.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,0.0,0.0,0.0,0.0
24,329.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,375.0,413.0,347.0,391.0
25,265.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,238.0,224.0,220.0,245.0
26,144.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,132.0,174.0,139.0,149.0
35,189.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,196.0,228.0,220.0,223.0
39,171.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,164.0,173.0,151.0,213.0
77,11.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,8.0,15.0,11.0,25.0
92,0.0,2012,3,7,31,7,2945.577142857143,8.128571428571428,0.3509459883362033,201.95714285714283,16319.541,16329.289999999999,0.13857142857142857,0.0,0.0,0.0,0.0
1,87.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,85.0,86.0,107.0,89.0
2,238.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,215.0,210.0,207.0,202.0
3,221.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,178.0,172.0,200.0,201.0
4,0.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,0.0,0.0,0.0,0.0
5,59.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,44.0,52.0,46.0,69.0
6,177.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,161.0,156.0,137.0,152.0
7,83.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,75.0,85.0,69.0,78.0
8,114.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,126.0,132.0,131.0,117.0
9,177.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,140.0,158.0,152.0,133.0
12,223.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,258.0,226.0,246.0,235.0
14,199.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,169.0,190.0,176.0,209.0
